path,height,width,taken_datetime,make,model,day_of_year,transform_day_of_year
test_f/f51d1be283a3.jpg,2848,4288,2016/2/6 10:18,NIKON CORPORATION,NIKON D90,37,0.252747253
test_f/fcc403dce050.jpg,2448,3264,2016/3/1 12:08,NIKON,COOLPIX AW120  ,61,0.384615385
test_f/fd8b868e6b2b.jpg,3000,4000,2017/6/26 10:13,Panasonic,DMC-GF2,177,0.978142077
test_f/f0578b03bb71.jpg,2848,4288,2016/4/1 11:37,NIKON CORPORATION,NIKON D90,92,0.554945055
test_f/f0295d640947.jpg,3000,4000,2016/5/19 14:27,FUJIFILM,FinePix F200EXR,140,0.818681319
test_f/fca480f4f93e.jpg,2448,3264,2016/9/24 09:03,NIKON,COOLPIX AW120  ,268,0.480874317
test_f/fc74906a90aa.jpg,2448,3264,2016/3/30 11:11,NIKON,COOLPIX AW120  ,90,0.543956044
test_f/fcd47650aa3d.jpg,2448,3264,2017/8/25 10:05,NIKON,COOLPIX AW120  ,237,0.650273224
test_f/f74219db58db.jpg,2848,4288,2016/5/17 08:39,NIKON CORPORATION,NIKON D90,138,0.807692308
test_f/fae9e3562903.jpg,2448,3264,2016/5/29 15:37,NIKON,COOLPIX AW120  ,150,0.873626374
test_f/f8127e35132e.jpg,2448,3264,2016/12/7 10:16,NIKON,COOLPIX AW120  ,342,0.076502732
test_f/f07e48bc69a4.jpg,2448,3264,2017/4/28 11:02,NIKON,COOLPIX AW120  ,118,0.697802198
test_f/fbc9b4629bf7.jpg,2448,3264,2016/2/7 12:33,NIKON,COOLPIX P330,38,0.258241758
test_f/ff5638d34e51.jpg,3000,4000,2016/5/12 14:36,FUJIFILM,FinePix F200EXR,133,0.78021978
test_f/fc440563aa91.jpg,3000,4000,2016/3/27 15:34,FUJIFILM,FinePix F200EXR,87,0.527472527
test_f/f83aeeec6a74.jpg,2448,3264,2016/10/6 15:09,NIKON,COOLPIX AW120  ,280,0.415300546
test_f/ffc637d6977a.jpg,2448,3264,2016/5/12 16:00,NIKON,COOLPIX P330,133,0.78021978
test_f/f14027e29d04.jpg,2448,3264,2016/6/18 11:34,NIKON,COOLPIX AW120  ,170,0.983516484
test_f/fe6cb3fea8be.jpg,3000,4000,2017/11/10 11:18,Panasonic,DMC-GF3,314,0.229508197
test_f/f94a387b923d.jpg,2448,3264,2016/3/27 11:24,NIKON,COOLPIX AW120  ,87,0.527472527
test_f/fa451d23768c.jpg,3000,4000,2017/5/12 11:26,Panasonic,DMC-GF2,132,0.774725275
test_f/f9dfb1b5d9bb.jpg,2448,3264,2017/1/26 09:59,NIKON,COOLPIX AW120  ,26,0.192307692
test_f/fce0fe071b67.jpg,2448,3264,2017/11/17 09:30,NIKON,COOLPIX AW120  ,321,0.191256831
test_f/fc9401ac2cc5.jpg,3000,4000,2016/3/16 15:14,FUJIFILM,FinePix F200EXR,76,0.467032967
test_f/fe6091c52ca3.jpg,2736,3648,2018/9/6 10:10,Panasonic,DMC-LX5,249,0.584699454
test_f/f858a0ac1e1a.jpg,2848,4288,2016/5/17 11:46,NIKON CORPORATION,NIKON D90,138,0.807692308
test_f/f681c14be581.jpg,2848,4288,2017/2/15 13:28,NIKON CORPORATION,NIKON D90,46,0.302197802
test_f/f257ffeb9545.jpg,2448,3264,2017/3/27 16:40,NIKON,COOLPIX AW120  ,86,0.521978022
test_f/fedf077e3031.jpg,3000,4000,2016/3/17 15:41,FUJIFILM,FinePix F200EXR,77,0.472527473
test_f/f49eb3f5eb67.jpg,2448,3264,2016/9/24 17:24,Canon,Canon DIGITAL IXUS 200 IS,268,0.480874317
test_f/fdd1a55053fc.jpg,2848,4288,2017/6/11 12:02,NIKON CORPORATION,NIKON D90,162,0.93956044
test_f/fa3db45e568e.jpg,2848,4288,2017/11/27 09:15,NIKON CORPORATION,NIKON D90,331,0.136612022
test_f/f4528267c6f0.jpg,3000,4000,2017/6/26 08:47,Panasonic,DMC-GF2,177,0.978142077
test_f/fb653739a21d.jpg,2848,4288,2016/3/31 14:57,NIKON CORPORATION,NIKON D90,91,0.549450549
test_f/f2e79d344957.jpg,2448,3264,2016/2/21 09:34,NIKON,COOLPIX P330,52,0.335164835
test_f/f0ef4274cc99.jpg,2448,3264,2016/3/17 10:22,NIKON,COOLPIX AW120  ,77,0.472527473
test_f/f8abe139de11.jpg,2848,4288,2016/10/13 15:03,NIKON CORPORATION,NIKON D90,287,0.37704918
test_f/f04960c52b57.jpg,2736,3648,2018/10/11 15:43,Panasonic,DMC-LX5,284,0.393442623
test_f/f9e2fa18b840.jpg,2448,3264,2016/1/27 15:49,NIKON,COOLPIX AW120  ,27,0.197802198
test_f/f9a839acf193.jpg,2448,3264,2016/5/29 10:21,NIKON,COOLPIX AW120  ,150,0.873626374
test_f/f83a7ed77038.jpg,2448,3264,2016/8/2 16:13,NIKON,COOLPIX AW120  ,215,0.770491803
test_f/f68778260cc4.jpg,3000,4000,2016/2/15 11:25,FUJIFILM,FinePix F200EXR,46,0.302197802
test_f/f7f206c9b4a3.jpg,2848,4288,2016/3/22 10:39,NIKON CORPORATION,NIKON D90,82,0.5
test_f/fce88f6fbe21.jpg,2448,3264,2017/4/25 13:31,NIKON,COOLPIX P330,115,0.681318681
test_f/f80ef9de1ef4.jpg,2736,3648,2018/8/1 10:02,Panasonic,DMC-LX5,213,0.781420765
test_f/f3016acbac56.jpg,2448,3264,2017/7/20 16:24,NIKON,COOLPIX AW120  ,201,0.846994536
test_f/fb83a21d3138.jpg,3000,4000,2017/5/18 14:44,Panasonic,DMC-GF2,138,0.807692308
test_f/fc21b49a8b16.jpg,2848,4288,2017/10/26 14:34,NIKON CORPORATION,NIKON D90,299,0.31147541
test_f/fb2c4c284b8c.jpg,2448,3264,2016/2/24 10:04,NIKON,COOLPIX AW120  ,55,0.351648352
test_f/f04b65ff000d.jpg,2448,3264,2016/1/9 09:43,NIKON,COOLPIX AW120  ,9,0.098901099
test_f/f59b826718b4.jpg,2448,3264,2017/3/12 10:44,NIKON,COOLPIX AW120  ,71,0.43956044
test_f/fc6d4ac7f25b.jpg,2448,3264,2016/1/9 15:22,NIKON,COOLPIX AW120  ,9,0.098901099
test_f/f5a1f7915f0a.jpg,2448,3264,2017/4/25 11:34,NIKON,COOLPIX AW120  ,115,0.681318681
test_f/fb40cc2e789e.jpg,2448,3264,2017/8/3 16:35,NIKON,COOLPIX AW120  ,215,0.770491803
test_f/fd0583ffb175.jpg,3000,4000,2017/6/26 10:35,Panasonic,DMC-GF2,177,0.978142077
test_f/fd25d415d551.jpg,3000,4000,2016/8/4 10:18,FUJIFILM,FinePix F200EXR,217,0.759562842
test_f/f615889de904.jpg,3000,4000,2016/3/17 09:46,FUJIFILM,FinePix F200EXR,77,0.472527473
test_f/f2bb6521e551.jpg,3000,4000,2018/2/2 11:11,Panasonic,DMC-GF3,33,0.230769231
test_f/fe27c3e0c809.jpg,3000,4000,2017/10/18 10:20,Panasonic,DMC-GF3,291,0.355191257
test_f/f65a4f61ecb3.jpg,2448,3264,2017/2/3 12:57,NIKON,COOLPIX AW120  ,34,0.236263736
test_f/fe8055dd0c9e.jpg,3000,4000,2016/2/18 15:21,FUJIFILM,FinePix F200EXR,49,0.318681319
test_f/fa6ae55e78b7.jpg,3000,4000,2018/9/6 11:12,Panasonic,DMC-GF3,249,0.584699454
test_f/f1f41ec08c14.jpg,2448,3264,2017/4/28 11:57,NIKON,COOLPIX AW120  ,118,0.697802198
test_f/fe4923b02b22.jpg,2848,4288,2018/11/1 16:41,NIKON CORPORATION,NIKON D90,305,0.278688525
test_f/faa0873ba1bc.jpg,3000,4000,2016/1/9 11:33,FUJIFILM,FinePix F200EXR,9,0.098901099
test_f/f912b8ad0703.jpg,3000,4000,2018/7/31 16:24,Panasonic,DMC-GF2,212,0.786885246
test_f/faabec9136df.jpg,3000,4000,2016/8/4 14:06,FUJIFILM,FinePix F200EXR,217,0.759562842
test_f/f1ce8536bdb9.jpg,2448,3264,2016/1/20 10:32,NIKON,COOLPIX AW120  ,20,0.159340659
test_f/fd20c2f7fae0.jpg,2848,4288,2016/2/25 15:55,NIKON CORPORATION,NIKON D90,56,0.357142857
test_f/f0418b1c2311.jpg,2448,3264,2017/4/30 13:23,NIKON,COOLPIX P330,120,0.708791209
test_f/f20eded1879d.jpg,2736,3648,2018/6/6 14:55,Panasonic,DMC-LX5,157,0.912087912
test_f/f7bc9895d9d2.jpg,3000,4000,2017/5/17 11:21,Panasonic,DMC-GF2,137,0.802197802
test_f/f70a9bc4a698.jpg,2448,3264,2016/1/26 14:58,NIKON,COOLPIX AW120  ,26,0.192307692
test_f/f5cc15cd7f12.jpg,2448,3264,2016/10/29 15:42,NIKON,COOLPIX AW120  ,303,0.289617486
test_f/f3b0b07af532.jpg,2448,3264,2016/12/11 11:02,NIKON,COOLPIX AW120  ,346,0.054644809
test_f/f5046b79c5e5.jpg,3000,4000,2017/11/14 15:47,Panasonic,DMC-GF3,318,0.207650273
test_f/f5fbf94ed6b5.jpg,2448,3264,2016/9/24 16:50,NIKON,COOLPIX AW120  ,268,0.480874317
test_f/f7a403078e3f.jpg,2448,3264,2017/8/3 16:35,NIKON,COOLPIX AW120  ,215,0.770491803
test_f/fb94d4dd213d.jpg,2848,4288,2016/10/29 15:13,NIKON CORPORATION,NIKON D90,303,0.289617486
test_f/f1365a062813.jpg,2448,3264,2017/8/30 09:37,NIKON,COOLPIX AW120  ,242,0.62295082
test_f/fa5beaedad11.jpg,2448,3264,2017/4/19 10:59,NIKON,COOLPIX AW120  ,109,0.648351648
test_f/f291a3ee918f.jpg,3000,4000,2018/3/1 10:19,Panasonic,DMC-GF3,60,0.379120879
test_f/fe68b6ea8a38.jpg,2448,3264,2017/12/13 16:03,NIKON,COOLPIX AW120  ,347,0.049180328
test_f/fdaabba87d19.jpg,3000,4000,2018/3/23 09:51,Panasonic,DMC-GF3,82,0.5
test_f/fc6896f9d8e8.jpg,3000,4000,2018/2/13 10:17,Panasonic,DMC-GF3,44,0.291208791
test_f/feae2691eb7e.jpg,3000,4000,2016/6/18 08:29,FUJIFILM,FinePix F200EXR,170,0.983516484
test_f/f70332503ede.jpg,2448,3264,2016/10/29 15:46,NIKON,COOLPIX AW120  ,303,0.289617486
test_f/f87753101b9e.jpg,2448,3264,2017/2/15 11:29,NIKON,COOLPIX AW120  ,46,0.302197802
test_f/f48f48f884e0.jpg,2448,3264,2016/2/17 16:49,NIKON,COOLPIX P330,48,0.313186813
test_f/f7ee9809aab7.jpg,2848,4288,2016/5/12 12:33,NIKON CORPORATION,NIKON D90,133,0.78021978
test_f/f586d6cf1085.jpg,2448,3264,2017/2/21 15:07,NIKON,COOLPIX AW120  ,52,0.335164835
test_f/f96b5c311938.jpg,2448,3264,2016/9/24 09:39,NIKON,COOLPIX AW120  ,268,0.480874317
test_f/f69f14d0fe0c.jpg,2848,4288,2016/4/11 14:04,NIKON CORPORATION,NIKON D90,102,0.60989011
test_f/f226e9a104bc.jpg,2448,3264,2017/2/16 15:27,NIKON,COOLPIX AW120  ,47,0.307692308
test_f/ff4a850672cd.jpg,2848,4288,2016/2/5 14:22,NIKON CORPORATION,NIKON D90,36,0.247252747
test_f/f1fb43305f5a.jpg,2448,3264,2016/12/9 15:54,NIKON,COOLPIX AW120  ,344,0.06557377
test_f/f6f6ec948872.jpg,3000,4000,2017/5/17 11:20,Panasonic,DMC-GF2,137,0.802197802
test_f/fec5b482a018.jpg,2448,3264,2017/2/16 11:08,NIKON,COOLPIX AW120  ,47,0.307692308
test_f/f4ed21ad4809.jpg,2448,3264,2016/6/7 10:24,NIKON,COOLPIX AW120  ,159,0.923076923
test_f/f6efb8f299cf.jpg,2848,4288,2017/1/23 13:02,NIKON CORPORATION,NIKON D90,23,0.175824176
test_f/f6d80a83dbbd.jpg,2448,3264,2017/2/16 14:39,NIKON,COOLPIX AW120  ,47,0.307692308
test_f/ff38ff4ad6d1.jpg,2448,3264,2017/2/24 11:27,NIKON,COOLPIX AW120  ,55,0.351648352
test_f/f9cdc9967bbe.jpg,3000,4000,2016/7/6 09:06,FUJIFILM,FinePix F200EXR,188,0.918032787
test_f/f9e7a162099a.jpg,2448,3264,2017/1/20 17:13,Canon,Canon DIGITAL IXUS 200 IS,20,0.159340659
test_f/f0d6cd3cbae1.jpg,2448,3264,2017/7/13 10:46,NIKON,COOLPIX AW120  ,194,0.885245902
test_f/f1f0393c5be1.jpg,2848,4288,2016/5/16 11:15,NIKON CORPORATION,NIKON D90,137,0.802197802
test_f/f9455fcc0805.jpg,2736,3648,2018/5/23 10:21,Panasonic,DMC-LX5,143,0.835164835
test_f/f3c94312555f.jpg,2448,3264,2017/6/28 09:20,NIKON,COOLPIX AW120  ,179,0.967213115
test_f/f479f3d20ad7.jpg,2448,3264,2017/4/12 15:09,NIKON,COOLPIX AW120  ,102,0.60989011
test_f/fb40cc01a21e.jpg,2448,3264,2016/12/8 11:10,NIKON,COOLPIX AW120  ,343,0.071038251
test_f/fb00c87f3d4d.jpg,2448,3264,2016/9/23 15:37,NIKON,COOLPIX AW120  ,267,0.486338798
test_f/f3f9e6d5e962.jpg,2448,3264,2017/5/17 14:50,NIKON,COOLPIX P330,137,0.802197802
test_f/ff0255bad9f8.jpg,3000,4000,2016/1/18 16:24,FUJIFILM,FinePix F200EXR,18,0.148351648
test_f/f2d9078ff36c.jpg,2448,3264,2017/6/8 15:23,NIKON,COOLPIX AW120  ,159,0.923076923
test_f/f7f8cf278217.jpg,2448,3264,2016/9/24 17:18,Canon,Canon DIGITAL IXUS 200 IS,268,0.480874317
test_f/fd0f06c09af6.jpg,2848,4288,2016/12/6 12:20,NIKON CORPORATION,NIKON D90,341,0.081967213
test_f/fcc2dc722697.jpg,2448,3264,2016/2/15 10:40,NIKON,COOLPIX AW120  ,46,0.302197802
test_f/f48767b50573.jpg,2448,3264,2017/5/17 09:20,NIKON,COOLPIX AW120  ,137,0.802197802
test_f/fc3378bcdf1a.jpg,3000,4000,2016/3/17 09:46,FUJIFILM,FinePix F200EXR,77,0.472527473
test_f/f1e79e4416d3.jpg,2848,4288,2016/4/6 14:10,NIKON CORPORATION,NIKON D90,97,0.582417582
test_f/fa5f1044e486.jpg,3000,4000,2017/12/13 11:23,Panasonic,DMC-GF2,347,0.049180328
test_f/fc8b06f94e86.jpg,3000,4000,2018/8/1 14:42,Panasonic,DMC-GF3,213,0.781420765
test_f/f80f730dc8a2.jpg,2848,4288,2017/12/14 14:53,NIKON CORPORATION,NIKON D90,348,0.043715847
test_f/f316ba64ab8e.jpg,2448,3264,2017/4/28 08:45,NIKON,COOLPIX AW120  ,118,0.697802198
test_f/fe01933dfccf.jpg,2448,3264,2016/3/16 12:07,NIKON,COOLPIX AW120  ,76,0.467032967
test_f/f03fc37cccd8.jpg,2448,3264,2016/7/28 09:59,NIKON,COOLPIX AW120  ,210,0.797814208
test_f/f7a443a3cefb.jpg,2448,3264,2017/6/26 08:57,NIKON,COOLPIX AW120  ,177,0.978142077
test_f/f97426cab16e.jpg,2448,3264,2016/1/20 10:48,NIKON,COOLPIX AW120  ,20,0.159340659
test_f/fd0a1bbb59b9.jpg,2448,3264,2016/9/23 16:04,NIKON,COOLPIX AW120  ,267,0.486338798
test_f/f728cb8e30d2.jpg,2448,3264,2016/2/24 11:50,NIKON,COOLPIX AW120  ,55,0.351648352
test_f/fc8551fc3dee.jpg,3000,4000,2016/2/1 09:38,FUJIFILM,FinePix F200EXR,32,0.225274725
test_f/ff1db54a61f4.jpg,2448,3264,2017/3/1 10:21,NIKON,COOLPIX AW120  ,60,0.379120879
test_f/fbaf0cc2f2f6.jpg,2848,4288,2018/10/31 14:50,NIKON CORPORATION,NIKON D90,304,0.284153005
test_f/f918b0196ed8.jpg,3000,4000,2017/10/2 11:24,Panasonic,DMC-GF3,275,0.442622951
test_f/fa9634dd729a.jpg,2448,3264,2017/3/28 15:26,NIKON,COOLPIX AW120  ,87,0.527472527
test_f/f34820c64246.jpg,2448,3264,2016/9/23 11:23,NIKON,COOLPIX AW120  ,267,0.486338798
test_f/f2ba64251019.jpg,2448,3264,2017/4/28 15:05,NIKON,COOLPIX AW120  ,118,0.697802198
test_f/f226e78e4e2f.jpg,2848,4288,2016/2/24 16:17,NIKON CORPORATION,NIKON D90,55,0.351648352
test_f/f1bd2f9736e6.jpg,3000,4000,2016/3/2 11:01,FUJIFILM,FinePix F200EXR,62,0.39010989
test_f/f509546e7c9e.jpg,2448,3264,2016/6/16 09:49,NIKON,COOLPIX P330,168,0.972527473
test_f/f77859c9c5c1.jpg,2448,3264,2016/12/8 16:08,NIKON,COOLPIX AW120  ,343,0.071038251
test_f/f349a3afc148.jpg,2848,4288,2016/5/31 12:56,NIKON CORPORATION,NIKON D90,152,0.884615385
test_f/f0d0aa3f444d.jpg,2736,3648,2018/10/2 10:28,Panasonic,DMC-LX5,275,0.442622951
test_f/f12a7204474c.jpg,3000,4000,2016/3/17 15:35,FUJIFILM,FinePix F200EXR,77,0.472527473
test_f/f1e776d9a070.jpg,2448,3264,2017/6/21 15:55,NIKON,COOLPIX AW120  ,172,0.994505495
test_f/f50ea7fdd54e.jpg,2448,3264,2016/2/23 14:38,NIKON,COOLPIX AW120  ,54,0.346153846
test_f/f6076d2ac454.jpg,2448,3264,2016/9/23 16:04,NIKON,COOLPIX AW120  ,267,0.486338798
test_f/f97deb1e224b.jpg,2448,3264,2016/10/18 13:41,NIKON,COOLPIX P330,292,0.349726776
test_f/f98c1fc6c0c7.jpg,2448,3264,2016/1/5 13:52,NIKON,COOLPIX P330,5,0.076923077
test_f/f9e97a7ab0c6.jpg,2448,3264,2017/2/24 11:14,NIKON,COOLPIX AW120  ,55,0.351648352
test_f/fbd1c2efcc4c.jpg,2448,3264,2017/5/17 16:05,NIKON,COOLPIX AW120  ,137,0.802197802
test_f/f4c883526527.jpg,2448,3264,2017/4/28 09:04,NIKON,COOLPIX AW120  ,118,0.697802198
test_f/f5e49214f286.jpg,2736,3648,2018/10/2 09:57,Panasonic,DMC-LX5,275,0.442622951
test_f/f0c8f83c58df.jpg,3000,4000,2017/10/30 15:18,Panasonic,DMC-GF3,303,0.289617486
test_f/ff2dfd547279.jpg,2448,3264,2017/2/24 10:32,NIKON,COOLPIX AW120  ,55,0.351648352
test_f/f3b31b132aeb.jpg,2848,4288,2016/1/22 13:44,NIKON CORPORATION,NIKON D90,22,0.17032967
test_f/f4baac3f8616.jpg,2448,3264,2017/7/10 10:57,NIKON,COOLPIX AW120  ,191,0.901639344
test_f/fedcdf402203.jpg,2448,3264,2017/2/24 11:36,NIKON,COOLPIX AW120  ,55,0.351648352
test_f/f9e7c2f21c61.jpg,2448,3264,2017/3/22 15:23,NIKON,COOLPIX AW120  ,81,0.494505495
test_f/fafa2a66bb72.jpg,2448,3264,2017/4/28 10:39,NIKON,COOLPIX AW120  ,118,0.697802198
test_f/f6dea0313069.jpg,2448,3264,2017/1/16 10:51,NIKON,COOLPIX AW120  ,16,0.137362637
test_f/feff02417799.jpg,2848,4288,2016/4/5 16:39,NIKON CORPORATION,NIKON D90,96,0.576923077
test_f/fe7db5ecec43.jpg,3000,4000,2017/4/21 11:32,Panasonic,DMC-GF2,111,0.659340659
test_f/fadada718b3c.jpg,2848,4288,2017/2/15 12:20,NIKON CORPORATION,NIKON D90,46,0.302197802
test_f/f2d40099bf3e.jpg,2448,3264,2016/1/12 16:09,NIKON,COOLPIX AW120  ,12,0.115384615
test_f/f74241646717.jpg,2448,3264,2017/2/16 15:48,NIKON,COOLPIX AW120  ,47,0.307692308
test_f/fb8d92ca47e7.jpg,2848,4288,2017/1/23 16:07,NIKON CORPORATION,NIKON D90,23,0.175824176
test_f/f8b46f593635.jpg,2448,3264,2017/4/12 12:02,NIKON,COOLPIX AW120  ,102,0.60989011
test_f/fcfbcaca1a5a.jpg,2448,3264,2016/3/17 17:05,NIKON,COOLPIX AW120  ,77,0.472527473
test_f/fabfc270d0cd.jpg,3000,4000,2016/7/5 10:30,FUJIFILM,FinePix F200EXR,187,0.923497268
test_f/ff9343d90313.jpg,2448,3264,2016/1/12 15:39,NIKON,COOLPIX P330,12,0.115384615
test_f/ff2c235bc18e.jpg,2448,3264,2017/6/28 09:17,NIKON,COOLPIX AW120  ,179,0.967213115
test_f/f60e3fab9cc8.jpg,2448,3264,2016/2/18 10:43,NIKON,COOLPIX P330,49,0.318681319
test_f/f2e7cd70966d.jpg,2448,3264,2016/2/5 15:02,NIKON,COOLPIX P330,36,0.247252747
test_f/f866ebdb3486.jpg,3000,4000,2017/11/10 12:05,Panasonic,DMC-GF2,314,0.229508197
test_f/fc75d146adca.jpg,2448,3264,2016/1/8 16:28,NIKON,COOLPIX AW120  ,8,0.093406593
test_f/f41515f0cd16.jpg,2448,3264,2016/3/17 16:34,NIKON,COOLPIX AW120  ,77,0.472527473
test_f/fdbb628bca28.jpg,2448,3264,2016/1/30 15:48,NIKON,COOLPIX AW120  ,30,0.214285714
test_f/f2fb18494db6.jpg,3000,4000,2018/6/26 12:29,Panasonic,DMC-GF3,177,0.978142077
test_f/f917cb40a22a.jpg,2448,3264,2016/3/16 16:13,NIKON,COOLPIX AW120  ,76,0.467032967
test_f/f1eceb31a4ce.jpg,2448,3264,2017/2/20 10:22,NIKON,COOLPIX AW120  ,51,0.32967033
test_f/fd027430feea.jpg,2736,3648,2018/7/27 10:07,Panasonic,DMC-LX5,208,0.808743169
test_f/f55d929aa466.jpg,2448,3264,2016/2/1 10:03,NIKON,COOLPIX AW120  ,32,0.225274725
test_f/f82374f4698d.jpg,2736,3648,2018/9/6 10:22,Panasonic,DMC-LX5,249,0.584699454
test_f/feca68b2dbd9.jpg,2848,4288,2017/12/13 14:53,NIKON CORPORATION,NIKON D90,347,0.049180328
test_f/fdbbe16fa91f.jpg,2448,3264,2016/2/7 16:06,NIKON,COOLPIX P330,38,0.258241758
test_f/ff6497287340.jpg,2448,3264,2016/9/22 14:30,NIKON,COOLPIX P330,266,0.491803279
test_f/f80ae49fb75b.jpg,2736,3648,2018/7/23 11:23,Panasonic,DMC-LX5,204,0.830601093
test_f/f12e872d0720.jpg,2448,3264,2017/4/25 14:40,NIKON,COOLPIX P330,115,0.681318681
test_f/f8df82dc44f2.jpg,3000,4000,2016/6/7 11:00,FUJIFILM,FinePix F200EXR,159,0.923076923
test_f/f7fe8f320160.jpg,3000,4000,2016/3/1 11:57,FUJIFILM,FinePix F200EXR,61,0.384615385
test_f/fdfa31b970fa.jpg,2448,3264,2017/4/16 11:10,NIKON,COOLPIX AW120  ,106,0.631868132
test_f/f996dada07c8.jpg,2448,3264,2017/1/20 15:33,NIKON,COOLPIX AW120  ,20,0.159340659
test_f/f878aae5ed86.jpg,3000,4000,2017/10/25 11:51,Panasonic,DMC-GF3,298,0.316939891
test_f/fb58b8fee1f3.jpg,2448,3264,2017/7/10 10:29,NIKON,COOLPIX AW120  ,191,0.901639344
test_f/f7ea7e89ef51.jpg,3000,4000,2017/9/23 15:20,Panasonic,DMC-GF2,266,0.491803279
test_f/ff00ab423665.jpg,2848,4288,2018/8/31 10:04,NIKON CORPORATION,NIKON D90,243,0.617486339
test_f/f356239023f6.jpg,2448,3264,2017/7/14 10:18,NIKON,COOLPIX AW120  ,195,0.879781421
test_f/f2959aef4f23.jpg,2448,3264,2016/9/24 10:23,NIKON,COOLPIX AW120  ,268,0.480874317
test_f/fb54ad165b26.jpg,2448,3264,2016/9/24 13:58,NIKON,COOLPIX AW120  ,268,0.480874317
test_f/f0ebc8a4bb6c.jpg,2448,3264,2017/2/5 12:51,NIKON,COOLPIX AW120  ,36,0.247252747
test_f/fbef61532c06.jpg,2848,4288,2016/1/15 10:10,NIKON CORPORATION,NIKON D90,15,0.131868132
test_f/f438696f59f1.jpg,3000,4000,2017/5/11 09:07,Panasonic,DMC-GF2,131,0.769230769
test_f/f60d19ea5ae9.jpg,2448,3264,2016/9/24 08:59,NIKON,COOLPIX AW120  ,268,0.480874317
test_f/f36b28a96dc4.jpg,2448,3264,2016/5/17 09:31,NIKON,COOLPIX P330,138,0.807692308
test_f/fb183db7ce14.jpg,2448,3264,2017/2/24 09:45,NIKON,COOLPIX AW120  ,55,0.351648352
test_f/f3b3747355a6.jpg,2448,3264,2017/10/24 15:13,NIKON,COOLPIX AW120  ,297,0.322404372
test_f/f3f00fa8e69e.jpg,3000,4000,2018/4/30 10:52,Panasonic,DMC-GF3,120,0.708791209
test_f/f0670d8fdc25.jpg,3000,4000,2016/1/7 14:45,FUJIFILM,FinePix F200EXR,7,0.087912088
test_f/f42447cc355a.jpg,2848,4288,2018/10/31 14:04,NIKON CORPORATION,NIKON D90,304,0.284153005
test_f/ff9f6edb1ba5.jpg,3000,4000,2016/5/12 09:18,FUJIFILM,FinePix F200EXR,133,0.78021978
test_f/f3766793ac29.jpg,2848,4288,2018/3/22 15:35,NIKON CORPORATION,NIKON D90,81,0.494505495
test_f/fc7089529503.jpg,2448,3264,2016/2/18 09:51,NIKON,COOLPIX AW120  ,49,0.318681319
test_f/f1480f054ffe.jpg,2448,3264,2018/10/9 13:52,NIKON,COOLPIX P330,282,0.404371585
test_f/f5ca63adf5d8.jpg,2736,3648,2018/5/30 11:39,Panasonic,DMC-LX5,150,0.873626374
test_f/f73893813afa.jpg,2448,3264,2017/1/19 09:56,NIKON,COOLPIX AW120  ,19,0.153846154
test_f/fd7ff0a9b585.jpg,2448,3264,2016/1/14 11:26,NIKON,COOLPIX AW120  ,14,0.126373626
test_f/f1f339c63b77.jpg,2448,3264,2017/10/30 10:39,NIKON,COOLPIX AW120  ,303,0.289617486
test_f/fc969809bae9.jpg,2448,3264,2017/3/27 10:55,NIKON,COOLPIX AW120  ,86,0.521978022
test_f/f241b3a22b44.jpg,2448,3264,2017/4/28 09:15,NIKON,COOLPIX AW120  ,118,0.697802198
test_f/f50e81228487.jpg,2448,3264,2016/7/5 10:59,NIKON,COOLPIX AW120  ,187,0.923497268
test_f/f37c12362c72.jpg,3000,4000,2018/2/4 09:22,Panasonic,DMC-GF3,35,0.241758242
test_f/f8d1799d674d.jpg,2448,3264,2017/9/29 09:27,NIKON,COOLPIX P330,272,0.459016393
test_f/fbc8aec35fb8.jpg,3000,4000,2018/1/18 14:40,Panasonic,DMC-GF3,18,0.148351648
test_f/f00bd919e622.jpg,2448,3264,2016/5/12 14:00,NIKON,COOLPIX AW120  ,133,0.78021978
test_f/f72f1ce9b01a.jpg,2448,3264,2017/2/4 11:15,NIKON,COOLPIX AW120  ,35,0.241758242
test_f/f94084bfe866.jpg,2448,3264,2017/8/24 10:09,NIKON,COOLPIX AW120  ,236,0.655737705
test_f/f54c9c238ae5.jpg,3000,4000,2016/1/13 08:51,FUJIFILM,FinePix F200EXR,13,0.120879121
test_f/fb9da1042aa8.jpg,2448,3264,2016/1/14 14:48,NIKON,COOLPIX P330,14,0.126373626
test_f/f257dc812b06.jpg,2448,3264,2017/7/13 10:34,NIKON,COOLPIX AW120  ,194,0.885245902
test_f/ffebc8204d66.jpg,2848,4288,2017/3/28 14:57,NIKON CORPORATION,NIKON D90,87,0.527472527
test_f/f45357d1db7c.jpg,2848,4288,2017/5/10 14:36,NIKON CORPORATION,NIKON D90,130,0.763736264
test_f/f0802934a75f.jpg,2448,3264,2017/10/25 15:03,NIKON,COOLPIX AW120  ,298,0.316939891
test_f/f1816a1daee3.jpg,2448,3264,2017/2/27 10:01,NIKON,COOLPIX AW120  ,58,0.368131868
test_f/faa9ff79c827.jpg,2448,3264,2017/1/20 17:12,Canon,Canon DIGITAL IXUS 200 IS,20,0.159340659
test_f/f9635b117b07.jpg,3000,4000,2017/7/20 11:49,Panasonic,DMC-GF2,201,0.846994536
